Apiary.1.Name,Lat,Long,total_area,Crop_Code,Value,Code,Cover_Type,Prelim_Agg_Land_Class
QG Johnson Rd,43.082488,-75.035398,3499,CDL_68,0,68,Apples,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_69,0,69,Grapes,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_70,0,70,Christmas Trees,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_77,0,77,Pears,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_111,0,111,Open Water,Water
QG Johnson Rd,43.082488,-75.035398,3499,CDL_121,4.772792226,121,Developed/Open Space,Developed
QG Johnson Rd,43.082488,-75.035398,3499,CDL_122,0.314375536,122,Developed/Low Intensity,Developed
QG Johnson Rd,43.082488,-75.035398,3499,CDL_123,0,123,Developed/Med Intensity,Developed
QG Johnson Rd,43.082488,-75.035398,3499,CDL_124,0,124,Developed/High Intensity,Developed
QG Johnson Rd,43.082488,-75.035398,3499,CDL_131,0.028579594,131,Barren,Unknown
QG Johnson Rd,43.082488,-75.035398,3499,CDL_141,49.92855101,141,Deciduous Forest,Natural
QG Johnson Rd,43.082488,-75.035398,3499,CDL_142,3.4295513,142,Evergreen Forest,Natural
QG Johnson Rd,43.082488,-75.035398,3499,CDL_143,6.630465847,143,Mixed Forest,Natural
QG Johnson Rd,43.082488,-75.035398,3499,CDL_152,0.171477565,152,Shrubland,Natural
QG Johnson Rd,43.082488,-75.035398,3499,CDL_176,21.14889969,176,Grass/Pasture,Natural
QG Johnson Rd,43.082488,-75.035398,3499,CDL_190,0.485853101,190,Woody Wetlands,Natural
QG Johnson Rd,43.082488,-75.035398,3499,CDL_195,0.228636753,195,Herbaceous Wetlands,Natural
QG Johnson Rd,43.082488,-75.035398,3499,CDL_205,0,205,Triticale,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_220,0,220,Plums,Agriculture
QG Johnson Rd,43.082488,-75.035398,3499,CDL_242,0,242,Blueberries,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_1,1.658090337,1,Corn,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_4,0,4,Sorghum,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_5,0.085763293,5,Soybeans,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_12,0,12,Sweet Corn,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_21,0,21,Barley,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_23,0,23,Spring Wheat,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_24,0.114351058,24,Winter Wheat,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_27,0,27,Rye,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_28,0,28,Oats,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_30,0,30,Speltz,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_36,9.834190966,36,Alfalfa,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_37,25.72898799,37,Other Hay/Non Alfalfa,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_39,0,39,Buckwheat,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_42,0,42,Dry Beans,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_43,0,43,Potatoes,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_53,0,53,Peas,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_58,0,58,Clover/Wildflowers,Natural
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_59,0,59,Sod/Grass Seed,Unknown
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_61,0,61,Fallow/Idle Cropland,Natural
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_66,0,66,Cherries,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_67,0,67,Peaches,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_68,0,68,Apples,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_69,0,69,Grapes,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_70,0,70,Christmas Trees,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_77,0,77,Pears,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_111,0,111,Open Water,Water
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_121,2.658662093,121,Developed/Open Space,Developed
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_122,4.288164666,122,Developed/Low Intensity,Developed
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_123,0.657518582,123,Developed/Med Intensity,Developed
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_124,0,124,Developed/High Intensity,Developed
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_131,0.028587764,131,Barren,Unknown
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_141,33.01886792,141,Deciduous Forest,Natural
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_142,1.457975986,142,Evergreen Forest,Natural
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_143,4.516866781,143,Mixed Forest,Natural
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_152,0.142938822,152,Shrubland,Natural
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_176,13.03602058,176,Grass/Pasture,Natural
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_190,2.658662093,190,Woody Wetlands,Natural
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_195,0.114351058,195,Herbaceous Wetlands,Natural
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_205,0,205,Triticale,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_220,0,220,Plums,Agriculture
QG Millers Grove Rd,43.070796,-75.078675,3498,CDL_242,0,242,Blueberries,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_1,21.40401146,1,Corn,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_4,0.085959885,4,Sorghum,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_5,13.03724928,5,Soybeans,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_12,0.05730659,12,Sweet Corn,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_21,0.286532951,21,Barley,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_23,0.05730659,23,Spring Wheat,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_24,1.805157593,24,Winter Wheat,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_27,0.028653295,27,Rye,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_28,2.722063037,28,Oats,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_30,0,30,Speltz,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_36,6.389684814,36,Alfalfa,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_37,6.045845272,37,Other Hay/Non Alfalfa,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_39,0,39,Buckwheat,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_42,0,42,Dry Beans,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_43,0,43,Potatoes,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_53,0,53,Peas,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_58,1.346704871,58,Clover/Wildflowers,Natural
XQ CR 142,42.597459,-76.720516,3490,CDL_59,0,59,Sod/Grass Seed,Unknown
XQ CR 142,42.597459,-76.720516,3490,CDL_61,0.487106017,61,Fallow/Idle Cropland,Natural
XQ CR 142,42.597459,-76.720516,3490,CDL_66,0,66,Cherries,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_67,0.028653295,67,Peaches,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_68,0.05730659,68,Apples,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_69,0.114613181,69,Grapes,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_70,0,70,Christmas Trees,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_77,0,77,Pears,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_111,0,111,Open Water,Water
XQ CR 142,42.597459,-76.720516,3490,CDL_121,3.180515759,121,Developed/Open Space,Developed
XQ CR 142,42.597459,-76.720516,3490,CDL_122,1.747851003,122,Developed/Low Intensity,Developed
XQ CR 142,42.597459,-76.720516,3490,CDL_123,0,123,Developed/Med Intensity,Developed
XQ CR 142,42.597459,-76.720516,3490,CDL_124,0,124,Developed/High Intensity,Developed
XQ CR 142,42.597459,-76.720516,3490,CDL_131,0.05730659,131,Barren,Unknown
XQ CR 142,42.597459,-76.720516,3490,CDL_141,27.02005731,141,Deciduous Forest,Natural
XQ CR 142,42.597459,-76.720516,3490,CDL_142,0.200573066,142,Evergreen Forest,Natural
XQ CR 142,42.597459,-76.720516,3490,CDL_143,0.802292264,143,Mixed Forest,Natural
XQ CR 142,42.597459,-76.720516,3490,CDL_152,0.544412607,152,Shrubland,Natural
XQ CR 142,42.597459,-76.720516,3490,CDL_176,11.03151862,176,Grass/Pasture,Natural
XQ CR 142,42.597459,-76.720516,3490,CDL_190,1.1747851,190,Woody Wetlands,Natural
XQ CR 142,42.597459,-76.720516,3490,CDL_195,0.286532951,195,Herbaceous Wetlands,Natural
XQ CR 142,42.597459,-76.720516,3490,CDL_205,0,205,Triticale,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_220,0,220,Plums,Agriculture
XQ CR 142,42.597459,-76.720516,3490,CDL_242,0,242,Blueberries,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_1,0.143266476,1,Corn,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_4,0,4,Sorghum,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_5,0,5,Soybeans,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_12,0,12,Sweet Corn,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_21,0,21,Barley,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_23,0,23,Spring Wheat,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_24,0,24,Winter Wheat,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_27,0,27,Rye,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_28,0,28,Oats,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_30,0,30,Speltz,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_36,0.573065903,36,Alfalfa,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_37,9.914040115,37,Other Hay/Non Alfalfa,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_39,0,39,Buckwheat,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_42,0,42,Dry Beans,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_43,0,43,Potatoes,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_53,0,53,Peas,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_58,0,58,Clover/Wildflowers,Natural
CN Oddy ,42.8407,-74.3492,3490,CDL_59,0,59,Sod/Grass Seed,Unknown
CN Oddy ,42.8407,-74.3492,3490,CDL_61,0.028653295,61,Fallow/Idle Cropland,Natural
CN Oddy ,42.8407,-74.3492,3490,CDL_66,0,66,Cherries,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_67,0,67,Peaches,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_68,0,68,Apples,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_69,0,69,Grapes,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_70,0,70,Christmas Trees,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_77,0,77,Pears,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_111,0.343839542,111,Open Water,Water
CN Oddy ,42.8407,-74.3492,3490,CDL_121,5.816618911,121,Developed/Open Space,Developed
CN Oddy ,42.8407,-74.3492,3490,CDL_122,1.260744986,122,Developed/Low Intensity,Developed
CN Oddy ,42.8407,-74.3492,3490,CDL_123,0.05730659,123,Developed/Med Intensity,Developed
CN Oddy ,42.8407,-74.3492,3490,CDL_124,0,124,Developed/High Intensity,Developed
CN Oddy ,42.8407,-74.3492,3490,CDL_131,0,131,Barren,Unknown
CN Oddy ,42.8407,-74.3492,3490,CDL_141,31.83381089,141,Deciduous Forest,Natural
CN Oddy ,42.8407,-74.3492,3490,CDL_142,2.750716332,142,Evergreen Forest,Natural
CN Oddy ,42.8407,-74.3492,3490,CDL_143,24.58452722,143,Mixed Forest,Natural
CN Oddy ,42.8407,-74.3492,3490,CDL_152,0,152,Shrubland,Natural
CN Oddy ,42.8407,-74.3492,3490,CDL_176,14.58452722,176,Grass/Pasture,Natural
CN Oddy ,42.8407,-74.3492,3490,CDL_190,7.851002865,190,Woody Wetlands,Natural
CN Oddy ,42.8407,-74.3492,3490,CDL_195,0.257879656,195,Herbaceous Wetlands,Natural
CN Oddy ,42.8407,-74.3492,3490,CDL_205,0,205,Triticale,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_220,0,220,Plums,Agriculture
CN Oddy ,42.8407,-74.3492,3490,CDL_242,0,242,Blueberries,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_1,6.246418338,1,Corn,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_4,0,4,Sorghum,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_5,0.802292264,5,Soybeans,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_12,0,12,Sweet Corn,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_21,0,21,Barley,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_23,0,23,Spring Wheat,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_24,0.028653295,24,Winter Wheat,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_27,0.028653295,27,Rye,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_28,0.429799427,28,Oats,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_30,0,30,Speltz,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_36,1.232091691,36,Alfalfa,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_37,30.0286533,37,Other Hay/Non Alfalfa,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_39,0,39,Buckwheat,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_42,0,42,Dry Beans,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_43,0,43,Potatoes,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_53,0,53,Peas,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_58,0,58,Clover/Wildflowers,Natural
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_59,0,59,Sod/Grass Seed,Unknown
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_61,0.114613181,61,Fallow/Idle Cropland,Natural
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_66,0,66,Cherries,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_67,0,67,Peaches,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_68,0.05730659,68,Apples,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_69,0,69,Grapes,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_70,0,70,Christmas Trees,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_77,0,77,Pears,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_111,2.349570201,111,Open Water,Water
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_121,3.954154728,121,Developed/Open Space,Developed
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_122,3.209169054,122,Developed/Low Intensity,Developed
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_123,0.888252149,123,Developed/Med Intensity,Developed
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_124,0.028653295,124,Developed/High Intensity,Developed
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_131,0.515759312,131,Barren,Unknown
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_141,22.83667622,141,Deciduous Forest,Natural
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_142,4.498567335,142,Evergreen Forest,Natural
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_143,7.134670487,143,Mixed Forest,Natural
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_152,0.085959885,152,Shrubland,Natural
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_176,11.54727794,176,Grass/Pasture,Natural
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_190,3.810888252,190,Woody Wetlands,Natural
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_195,0.143266476,195,Herbaceous Wetlands,Natural
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_205,0.028653295,205,Triticale,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_220,0,220,Plums,Agriculture
CN Maryâ€™s,42.93154,-74.400876,3490,CDL_242,0,242,Blueberries,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_1,1.859799714,1,Corn,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_4,0.08583691,4,Sorghum,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_5,1.344778255,5,Soybeans,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_12,0,12,Sweet Corn,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_21,0,21,Barley,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_23,0,23,Spring Wheat,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_24,0.343347639,24,Winter Wheat,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_27,0,27,Rye,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_28,0.057224607,28,Oats,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_30,0,30,Speltz,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_36,2.17453505,36,Alfalfa,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_37,28.46924177,37,Other Hay/Non Alfalfa,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_39,0,39,Buckwheat,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_42,0,42,Dry Beans,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_43,0,43,Potatoes,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_53,0,53,Peas,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_58,0,58,Clover/Wildflowers,Natural
HG Home Yard,43.16968,-74.95202,3495,CDL_59,0,59,Sod/Grass Seed,Unknown
HG Home Yard,43.16968,-74.95202,3495,CDL_61,0.028612303,61,Fallow/Idle Cropland,Natural
HG Home Yard,43.16968,-74.95202,3495,CDL_66,0,66,Cherries,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_67,0,67,Peaches,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_68,0,68,Apples,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_69,0,69,Grapes,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_70,0,70,Christmas Trees,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_77,0,77,Pears,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_111,0,111,Open Water,Water
HG Home Yard,43.16968,-74.95202,3495,CDL_121,2.231759657,121,Developed/Open Space,Developed
HG Home Yard,43.16968,-74.95202,3495,CDL_122,0.228898426,122,Developed/Low Intensity,Developed
HG Home Yard,43.16968,-74.95202,3495,CDL_123,0,123,Developed/Med Intensity,Developed
HG Home Yard,43.16968,-74.95202,3495,CDL_124,0,124,Developed/High Intensity,Developed
HG Home Yard,43.16968,-74.95202,3495,CDL_131,0.028612303,131,Barren,Unknown
HG Home Yard,43.16968,-74.95202,3495,CDL_141,31.3018598,141,Deciduous Forest,Natural
HG Home Yard,43.16968,-74.95202,3495,CDL_142,3.547925608,142,Evergreen Forest,Natural
HG Home Yard,43.16968,-74.95202,3495,CDL_143,8.211731044,143,Mixed Forest,Natural
HG Home Yard,43.16968,-74.95202,3495,CDL_152,0.057224607,152,Shrubland,Natural
HG Home Yard,43.16968,-74.95202,3495,CDL_176,19.1130186,176,Grass/Pasture,Natural
HG Home Yard,43.16968,-74.95202,3495,CDL_190,0.801144492,190,Woody Wetlands,Natural
HG Home Yard,43.16968,-74.95202,3495,CDL_195,0.114449213,195,Herbaceous Wetlands,Natural
HG Home Yard,43.16968,-74.95202,3495,CDL_205,0,205,Triticale,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_220,0,220,Plums,Agriculture
HG Home Yard,43.16968,-74.95202,3495,CDL_242,0,242,Blueberries,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_1,13.99942743,1,Corn,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_4,0,4,Sorghum,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_5,0.114514744,5,Soybeans,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_12,0,12,Sweet Corn,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_21,0,21,Barley,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_23,0,23,Spring Wheat,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_24,0,24,Winter Wheat,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_27,0,27,Rye,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_28,0.057257372,28,Oats,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_30,0,30,Speltz,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_36,5.038648726,36,Alfalfa,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_37,7.214428858,37,Other Hay/Non Alfalfa,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_39,0,39,Buckwheat,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_42,0,42,Dry Beans,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_43,0,43,Potatoes,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_53,0,53,Peas,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_58,0.028628686,58,Clover/Wildflowers,Natural
HG School Yard,43.163575,-75.003761,3493,CDL_59,0,59,Sod/Grass Seed,Unknown
HG School Yard,43.163575,-75.003761,3493,CDL_61,0.085886058,61,Fallow/Idle Cropland,Natural
HG School Yard,43.163575,-75.003761,3493,CDL_66,0,66,Cherries,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_67,0,67,Peaches,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_68,0,68,Apples,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_69,0,69,Grapes,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_70,0,70,Christmas Trees,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_77,0,77,Pears,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_111,9.705124535,111,Open Water,Water
HG School Yard,43.163575,-75.003761,3493,CDL_121,2.691096479,121,Developed/Open Space,Developed
HG School Yard,43.163575,-75.003761,3493,CDL_122,2.147151446,122,Developed/Low Intensity,Developed
HG School Yard,43.163575,-75.003761,3493,CDL_123,0.77297452,123,Developed/Med Intensity,Developed
HG School Yard,43.163575,-75.003761,3493,CDL_124,0.114514744,124,Developed/High Intensity,Developed
HG School Yard,43.163575,-75.003761,3493,CDL_131,0.229029488,131,Barren,Unknown
HG School Yard,43.163575,-75.003761,3493,CDL_141,36.73060407,141,Deciduous Forest,Natural
HG School Yard,43.163575,-75.003761,3493,CDL_142,4.036644718,142,Evergreen Forest,Natural
HG School Yard,43.163575,-75.003761,3493,CDL_143,5.697108503,143,Mixed Forest,Natural
HG School Yard,43.163575,-75.003761,3493,CDL_152,0.343544231,152,Shrubland,Natural
HG School Yard,43.163575,-75.003761,3493,CDL_176,4.179788148,176,Grass/Pasture,Natural
HG School Yard,43.163575,-75.003761,3493,CDL_190,6.470083023,190,Woody Wetlands,Natural
HG School Yard,43.163575,-75.003761,3493,CDL_195,0.343544231,195,Herbaceous Wetlands,Natural
HG School Yard,43.163575,-75.003761,3493,CDL_205,0,205,Triticale,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_220,0,220,Plums,Agriculture
HG School Yard,43.163575,-75.003761,3493,CDL_242,0,242,Blueberries,Agriculture
QN Rock City Farm,42.39253,-73.56015,3487,CDL_1,0.975050186,1,Corn,Agriculture
QN Rock City Farm,42.39253,-73.56015,3487,CDL_4,0.028677947,4,Sorghum,Agriculture
QN Rock City Farm,42.39253,-73.56015,3487,CDL_5,0.057355893,5,Soybeans,Agriculture
QN Rock City Farm,42.39253,-73.56015,3487,CDL_12,0,12,Sweet Corn,Agriculture
QN Rock City Farm,42.39253,-73.56015,3487,CDL_21,0,21,Barley,Agriculture
