Number,Year,Period,Season,OpScale,YiP,BK ID,Apiary Name,Apiary_ID,Master ID,Colony Survived,Mites per 100 bees,Above threshold,PMS,Operation alcohol washes per year,Operation sugar shakes per year,Total operation monitoring,Apiary alcohol washes per year,Apiary sugar shakes per year,Total apiary monitoring,Apiary Treatments per year,Percent Operation Winter Loss,Percent Operation Summer Loss,Percent Operation Annual Loss,Following Year Percent Operation Winter Loss
2131,2020,8,Spring,Commercial,2,HG-NY,HG School yard,HG_School,D343,1,2.70,1,0,0,0,0,0,0,0,5,44.44444444,14.28571429,45.45454545,26.82926829
2132,2020,8,Spring,Commercial,2,HG-NY,HG School yard,HG_School,D344,1,0.00,0,0,0,0,0,0,0,0,5,44.44444444,14.28571429,45.45454545,26.82926829
2133,2020,8,Spring,Commercial,2,HG-NY,HG School yard,HG_School,D345,1,0.00,0,0,0,0,0,0,0,0,5,44.44444444,14.28571429,45.45454545,26.82926829
2134,2020,8,Spring,Commercial,2,HG-NY,HG School yard,HG_School,D346,1,0.00,0,0,0,0,0,0,0,0,5,44.44444444,14.28571429,45.45454545,26.82926829
2135,2020,8,Spring,Commercial,2,HG-NY,HG School yard,HG_School,D347,1,0.00,0,0,0,0,0,0,0,0,5,44.44444444,14.28571429,45.45454545,26.82926829
2136,2020,8,Spring,Commercial,1,LT2-NY,LT2 Grange Hill Rd,LT_Grange,D368,1,1.87,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.56043956,34.54545455,60.43956044,N/A
2137,2020,8,Spring,Commercial,1,LT2-NY,LT2 Grange Hill Rd,LT_Grange,D369,N/A,3.11,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.56043956,34.54545455,60.43956044,N/A
2138,2020,8,Spring,Commercial,1,LT2-NY,LT2 Grange Hill Rd,LT_Grange,D370,1,5.28,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.56043956,34.54545455,60.43956044,N/A
2139,2020,8,Spring,Commercial,1,LT2-NY,LT2 Grange Hill Rd,LT_Grange,D371,1,1.68,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.56043956,34.54545455,60.43956044,N/A
2140,2020,8,Spring,Commercial,1,LT2-NY,LT2 Grange Hill Rd,LT_Grange,D372,1,2.22,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.56043956,34.54545455,60.43956044,N/A
2141,2020,8,Spring,Commercial,1,LT2-NY,LT2 Grange Hill Rd,LT_Grange,D373,N/A,4.33,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.56043956,34.54545455,60.43956044,N/A
2142,2020,8,Spring,Commercial,1,LT2-NY,LT2 Grange Hill Rd,LT_Grange,D374,1,5.05,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.56043956,34.54545455,60.43956044,N/A
2143,2020,8,Spring,Commercial,1,LT2-NY,LT2 Grange Hill Rd,LT_Grange,D375,1,0.35,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.56043956,34.54545455,60.43956044,N/A
2144,2020,8,Spring,Commercial,1,LT2-NY,LT2 Grange Hill Rd,LT_Grange,D376,1,5.60,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.56043956,34.54545455,60.43956044,N/A
2145,2020,8,Spring,Commercial,1,LT2-NY,LT2 Grange Hill Rd,LT_Grange,D377,1,2.35,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.56043956,34.54545455,60.43956044,N/A
2146,2020,8,Spring,Commercial,1,LT2-NY,LT2 Waterville Shed,LT_Waterville,D378,1,1.20,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.56043956,34.54545455,60.43956044,N/A
2147,2020,8,Spring,Commercial,1,LT2-NY,LT2 Waterville Shed,LT_Waterville,D379,1,3.72,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.56043956,34.54545455,60.43956044,N/A
2148,2020,8,Spring,Commercial,1,LT2-NY,LT2 Waterville Shed,LT_Waterville,D380,1,1.56,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.56043956,34.54545455,60.43956044,N/A
2149,2020,8,Spring,Commercial,1,LT2-NY,LT2 Waterville Shed,LT_Waterville,D381,1,3.45,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.56043956,34.54545455,60.43956044,N/A
2150,2020,8,Spring,Commercial,1,LT2-NY,LT2 Waterville Shed,LT_Waterville,D382,1,3.17,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.56043956,34.54545455,60.43956044,N/A
2151,2020,8,Spring,Commercial,1,LT2-NY,LT2 Waterville Shed,LT_Waterville,D383,N/A,10.07,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.56043956,34.54545455,60.43956044,N/A
2152,2020,8,Spring,Commercial,1,LT2-NY,LT2 Waterville Shed,LT_Waterville,D384,1,3.76,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.56043956,34.54545455,60.43956044,N/A
2153,2020,8,Spring,Commercial,1,LT2-NY,LT2 Waterville Shed,LT_Waterville,D385,1,4.00,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.56043956,34.54545455,60.43956044,N/A
2154,2020,8,Spring,Commercial,1,LT2-NY,LT2 Waterville Shed,LT_Waterville,D386,1,4.91,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.56043956,34.54545455,60.43956044,N/A
2155,2020,8,Spring,Commercial,1,LT2-NY,LT2 Waterville Shed,LT_Waterville,D387,1,4.09,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.56043956,34.54545455,60.43956044,N/A
2156,2020,8,Spring,Commercial,2,NX-NY,NX Clinton St,,D414,1,0.83,0,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2157,2020,8,Spring,Commercial,2,NX-NY,NX Clinton St,,D415,1,0.79,0,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2158,2020,8,Spring,Commercial,2,NX-NY,NX Clinton St,,D416,1,0.90,0,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2159,2020,8,Spring,Commercial,2,NX-NY,NX Clinton St,,D417,1,0.83,0,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2160,2020,8,Spring,Commercial,2,NX-NY,NX Clinton St,,D418,1,0.74,0,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2161,2020,8,Spring,Commercial,2,NX-NY,NX Clinton St,,D419,N/A,0.77,0,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2162,2020,8,Spring,Commercial,2,NX-NY,NX Clinton St,,D420,1,0.93,0,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2163,2020,8,Spring,Commercial,2,NX-NY,NX Clinton St,,D421,1,0.72,0,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2164,2020,8,Spring,Commercial,2,NX-NY,NX Clinton St,,D422,1,0.80,0,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2165,2020,8,Spring,Commercial,2,NX-NY,NX Clinton St,,D423,1,0.84,0,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2166,2020,8,Spring,Commercial,2,NX-NY,NX Geise Rd,,C227,1,0.61,0,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2167,2020,8,Spring,Commercial,2,NX-NY,NX Geise Rd,,C228,1,0.69,0,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2168,2020,8,Spring,Commercial,2,NX-NY,NX Geise Rd,,C229,1,0.78,0,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2169,2020,8,Spring,Commercial,2,NX-NY,NX Geise Rd,,D407,1,0.70,0,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2170,2020,8,Spring,Commercial,2,NX-NY,NX Geise Rd,,D408,1,0.75,0,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2171,2020,8,Spring,Commercial,2,NX-NY,NX Geise Rd,,D409,1,0.90,0,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2172,2020,8,Spring,Commercial,2,NX-NY,NX Geise Rd,,D410,1,0.78,0,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2173,2020,8,Spring,Commercial,2,NX-NY,NX Geise Rd,,D411,1,0.80,0,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2174,2020,8,Spring,Commercial,2,NX-NY,NX Geise Rd,,D412,1,0.75,0,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2175,2020,8,Spring,Commercial,2,NX-NY,NX Geise Rd,,D413,1,0.71,0,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2176,2020,8,Spring,Commercial,1,QG-NY,QG Johnson Rd,QG_Johnson,D348,N/A,0.00,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2177,2020,8,Spring,Commercial,1,QG-NY,QG Johnson Rd,QG_Johnson,D349,1,0.00,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2178,2020,8,Spring,Commercial,1,QG-NY,QG Johnson Rd,QG_Johnson,D350,1,0.00,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2179,2020,8,Spring,Commercial,1,QG-NY,QG Johnson Rd,QG_Johnson,D351,1,0.72,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2180,2020,8,Spring,Commercial,1,QG-NY,QG Johnson Rd,QG_Johnson,D352,1,0.83,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2181,2020,8,Spring,Commercial,1,QG-NY,QG Johnson Rd,QG_Johnson,D353,N/A,0.00,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2182,2020,8,Spring,Commercial,1,QG-NY,QG Johnson Rd,QG_Johnson,D354,1,0.00,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2183,2020,8,Spring,Commercial,1,QG-NY,QG Johnson Rd,QG_Johnson,D355,1,0.00,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2184,2020,8,Spring,Commercial,1,QG-NY,QG Johnson Rd,QG_Johnson,D356,1,0.00,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2185,2020,8,Spring,Commercial,1,QG-NY,QG Johnson Rd,QG_Johnson,D357,1,0.34,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2186,2020,8,Spring,Commercial,1,QG-NY,QG Miller's Grove Rd,QG_Millers,D358,1,0.00,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2187,2020,8,Spring,Commercial,1,QG-NY,QG Miller's Grove Rd,QG_Millers,D359,N/A,0.00,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2188,2020,8,Spring,Commercial,1,QG-NY,QG Miller's Grove Rd,QG_Millers,D360,N/A,0.00,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2189,2020,8,Spring,Commercial,1,QG-NY,QG Miller's Grove Rd,QG_Millers,D361,1,0.00,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2190,2020,8,Spring,Commercial,1,QG-NY,QG Miller's Grove Rd,QG_Millers,D362,1,0.00,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2191,2020,8,Spring,Commercial,1,QG-NY,QG Miller's Grove Rd,QG_Millers,D363,N/A,0.00,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2192,2020,8,Spring,Commercial,1,QG-NY,QG Miller's Grove Rd,QG_Millers,D364,1,0.34,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2193,2020,8,Spring,Commercial,1,QG-NY,QG Miller's Grove Rd,QG_Millers,D365,1,0.00,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2194,2020,8,Spring,Commercial,1,QG-NY,QG Miller's Grove Rd,QG_Millers,D366,1,0.00,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2195,2020,8,Spring,Commercial,1,QG-NY,QG Miller's Grove Rd,QG_Millers,D367,N/A,0.00,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2196,2020,8,Spring,Commercial,2,QN-NY,QN Miller's Crossing Hill,QN_Millers,C451,1,0.00,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2197,2020,8,Spring,Commercial,2,QN-NY,QN Miller's Crossing Hill,QN_Millers,C454,1,0.00,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2198,2020,8,Spring,Commercial,2,QN-NY,QN Miller's Crossing Hill,QN_Millers,C455,1,0.66,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2199,2020,8,Spring,Commercial,2,QN-NY,QN Miller's Crossing Hill,QN_Millers,C457,N/A,0.00,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2200,2020,8,Spring,Commercial,2,QN-NY,QN Miller's Crossing Hill,QN_Millers,D303,1,0.00,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2201,2020,8,Spring,Commercial,2,QN-NY,QN Miller's Crossing Hill,QN_Millers,D304,1,0.37,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2202,2020,8,Spring,Commercial,2,QN-NY,QN Miller's Crossing Hill,QN_Millers,D305,1,0.00,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2203,2020,8,Spring,Commercial,2,QN-NY,QN Miller's Crossing Hill,QN_Millers,D306,1,0.32,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2204,2020,8,Spring,Commercial,2,QN-NY,QN Miller's Crossing Hill,QN_Millers,D307,1,0.00,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2205,2020,8,Spring,Commercial,2,QN-NY,QN Miller's Crossing Hill,QN_Millers,D308,1,0.00,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2206,2020,8,Spring,Commercial,2,QN-NY,QN Rock City Farm,,C441,1,0.00,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2207,2020,8,Spring,Commercial,2,QN-NY,QN Rock City Farm,,C442,1,0.30,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2208,2020,8,Spring,Commercial,2,QN-NY,QN Rock City Farm,,C444,1,0.35,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2209,2020,8,Spring,Commercial,2,QN-NY,QN Rock City Farm,,C447,1,0.26,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2210,2020,8,Spring,Commercial,2,QN-NY,QN Rock City Farm,,C448,1,0.00,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2211,2020,8,Spring,Commercial,2,QN-NY,QN Rock City Farm,,C449,1,0.31,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2212,2020,8,Spring,Commercial,2,QN-NY,QN Rock City Farm,,C450,1,0.30,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2213,2020,8,Spring,Commercial,2,QN-NY,QN Rock City Farm,,C505,N/A,0.00,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2214,2020,8,Spring,Commercial,2,QN-NY,QN Rock City Farm,,D301,1,0.30,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2215,2020,8,Spring,Commercial,2,QN-NY,QN Rock City Farm,,D302,1,0.00,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2216,2020,8,Spring,Commercial,2,TD-NY,TD Gravel pit,,C478,1,0.40,0,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2217,2020,8,Spring,Commercial,2,TD-NY,TD Gravel pit,,D398,N/A,0.40,0,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2218,2020,8,Spring,Commercial,2,TD-NY,TD Gravel pit,,D399,N/A,0.00,0,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2219,2020,8,Spring,Commercial,2,TD-NY,TD Gravel pit,,D400,N/A,0.91,0,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2220,2020,8,Spring,Commercial,2,TD-NY,TD Gravel pit,,D401,N/A,1.86,0,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2221,2020,8,Spring,Commercial,2,TD-NY,TD Gravel pit,,D402,1,1.56,0,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2222,2020,8,Spring,Commercial,2,TD-NY,TD Gravel pit,,D403,1,3.86,1,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2223,2020,8,Spring,Commercial,2,TD-NY,TD Gravel pit,,D404,N/A,0.00,0,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2224,2020,8,Spring,Commercial,2,TD-NY,TD Gravel pit,,D405,N/A,0.00,0,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2225,2020,8,Spring,Commercial,2,TD-NY,TD Gravel pit,,D406,1,0.42,0,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2226,2020,8,Spring,Commercial,2,TD-NY,TD Home yard,TD_Home_Yard,D388,1,0.00,0,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2227,2020,8,Spring,Commercial,2,TD-NY,TD Home yard,TD_Home_Yard,D389,1,2.94,1,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2228,2020,8,Spring,Commercial,2,TD-NY,TD Home yard,TD_Home_Yard,D390,1,0.00,0,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2229,2020,8,Spring,Commercial,2,TD-NY,TD Home yard,TD_Home_Yard,D391,1,0.37,0,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2230,2020,8,Spring,Commercial,2,TD-NY,TD Home yard,TD_Home_Yard,D392,1,0.33,0,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2231,2020,8,Spring,Commercial,2,TD-NY,TD Home yard,TD_Home_Yard,D393,1,3.73,1,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2232,2020,8,Spring,Commercial,2,TD-NY,TD Home yard,TD_Home_Yard,D394,1,0.39,0,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2233,2020,8,Spring,Commercial,2,TD-NY,TD Home yard,TD_Home_Yard,D395,1,0.37,0,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2234,2020,8,Spring,Commercial,2,TD-NY,TD Home yard,TD_Home_Yard,D396,1,1.09,0,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2235,2020,8,Spring,Commercial,2,TD-NY,TD Home yard,TD_Home_Yard,D397,1,1.19,0,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2236,2020,8,Spring,Commercial,1,XQ-NY,XQ Kingtown Beach Rd,XQ_Kingtown_Beach,D434,1,0.34,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2237,2020,8,Spring,Commercial,1,XQ-NY,XQ Kingtown Beach Rd,XQ_Kingtown_Beach,D435,1,0.00,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2238,2020,8,Spring,Commercial,1,XQ-NY,XQ Kingtown Beach Rd,XQ_Kingtown_Beach,D436,1,0.00,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2239,2020,8,Spring,Commercial,1,XQ-NY,XQ Kingtown Beach Rd,XQ_Kingtown_Beach,D437,1,0.00,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2240,2020,8,Spring,Commercial,1,XQ-NY,XQ Kingtown Beach Rd,XQ_Kingtown_Beach,D438,1,0.00,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2241,2020,8,Spring,Commercial,1,XQ-NY,XQ Kingtown Beach Rd,XQ_Kingtown_Beach,D439,1,0.00,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2242,2020,8,Spring,Commercial,1,XQ-NY,XQ Kingtown Beach Rd,XQ_Kingtown_Beach,D440,N/A,0.39,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2243,2020,8,Spring,Commercial,1,XQ-NY,XQ Kingtown Beach Rd,XQ_Kingtown_Beach,D441,1,0.00,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2244,2020,8,Spring,Commercial,1,XQ-NY,XQ Kingtown Beach Rd,XQ_Kingtown_Beach,D442,1,0.00,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2245,2020,8,Spring,Commercial,1,XQ-NY,XQ Kingtown Beach Rd,XQ_Kingtown_Beach,D443,1,0.00,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
